Date Time,,,,Event,,Survey,Actual,Prior,Revised,Relevance,Ticker
01/08/2010 04:30,UK,17),,PPI Input NSA MoM,Dec,-0.20%,0.10%,0.10%,0.20%,UKPPIINC Index,
01/08/2010 04:30,UK,18),,PPI Input NSA YoY,Dec,6.50%,6.90%,4.00%,0.60%,UKPPIINY Index,
01/08/2010 04:30,UK,19),,PPI Output NSA MoM,Dec,0.20%,0.50%,0.20%,0.30%,UKPPIOC Index,
01/08/2010 04:30,UK,20),,PPI Output NSA YoY,Dec,3.10%,3.50%,2.90%,1.00%,UKPPIOY Index,
01/08/2010 04:30,UK,21),,PPI Output Core NSA MoM,Dec,0.10%,0.70%,-0.10%,0.10%,UKPPXFBM Index,
01/08/2010 04:30,UK,22),,PPI Output Core NSA YoY,Dec,1.90%,2.60%,2.00%,-0.10%,UKPPXFBY Index,
01/11/2010 19:01,UK,23),,RICS House Price Balance,Dec,37%,30%,35%,34%,60.7143,UKRXPBAL Index
01/11/2010 19:01,UK,24),,BRC December Retail Sales Monitor (Table),,,,,,,
01/12/2010 04:30,UK,25),,Visible Trade Balance GBP/Mn,Nov,-7.00E+09,-6.78E+09,-7.11E+09,-7.20E+09,67.8571,UKTBALEE Index
01/12/2010 04:30,UK,26),,Trade Balance Non EU GBP/Mn,Nov,-3.43E+09,-3.03E+09,-3.53E+09,-3.41E+09,58.3333,UKTBLGDT Index
01/12/2010 04:30,UK,27),,Trade Balance GBP/Mn,Nov,-3.00E+09,-2.91E+09,-3.21E+09,-2.15E+09,72.619,UKTBTTBA Index
01/12/2010 04:30,UK,28),,ONS House Price YoY,Nov,0.10%,0.60%,-2.20%,-2.30%,UKDHUKY Index,
01/13/2010 04:30,UK,29),,Industrial Production MoM,Nov,0.30%,0.40%,0.00%,-0.30%,91.6667,UKIPIMOM Index
01/13/2010 04:30,UK,30),,Industrial Production YoY,Nov,-6.10%,-6.00%,-8.40%,-8.40%,71.4286,UKIPIYOY Index
01/13/2010 04:30,UK,31),,Manufacturing Production MoM,Nov,0.20%,0.00%,0.00%,0.00%,88.0952,UKMPIMOM Index
01/13/2010 04:30,UK,32),,Manufacturing Production YoY,Nov,-5.10%,-5.40%,-7.80%,-6.70%,64.2857,UKMPIYOY Index
01/13/2010 10:00,UK,33),,NIESR GDP Estimate,Dec,--,0.30%,0.20%,0.20%,UKEGESTG Index,
01/17/2010 19:01,UK,34),,Rightmove House Prices MoM,Jan,--,0.40%,-2.20%,-1.80%,61.9048,UKRMNAPM Index
01/17/2010 19:01,UK,35),,Rightmove House Prices YoY,Jan,--,4.10%,1.70%,3.50%,57.1429,UKRMNAPY Index
01/19/2010 04:30,UK,36),,CPI MoM,Dec,0.30%,0.60%,0.30%,--,94.0476,UKRPCJMR Index
01/19/2010 04:30,UK,37),,CPI YoY,Dec,2.60%,2.90%,1.90%,--,96.4286,UKRPCJYR Index
01/19/2010 04:30,UK,38),,CPI Core YoY,Dec,2.30%,2.80%,1.90%,--,90.4762,UKHCA9IQ Index
01/19/2010 04:30,UK,39),,Retail Price Index,Dec,217.3,218,216.6,--,65.4762,UKRPI Index
01/19/2010 04:30,UK,40),,RPI MoM,Dec,0.30%,0.60%,0.30%,--,69.0476,UKRPMOM Index
01/19/2010 04:30,UK,41),,RPI YoY,Dec,2.10%,2.40%,0.30%,--,66.6667,UKRPYOY Index
01/19/2010 04:30,UK,42),,RPI Ex Mort Int.Payments (YoY),Dec,3.50%,3.80%,2.70%,--,52.381,UKRPXYOY Index
01/20/2010 04:30,UK,43),,Claimant Count Rate,Dec,5.00%,5.00%,5.00%,4.80%,82.1429,UKUER Index
01/20/2010 04:30,UK,44),,Bank of England Minutes Show Unanimous Vote in January (Table),,,,,,,
01/20/2010 04:30,UK,45),,Jobless Claims Change,Dec,-4600,-15200,-6300,-8100,92.8571,UKUEMOM Index
01/20/2010 04:30,UK,46),,Avg Earnings inc bonus 3M/YoY,Nov,1.60%,1.60%,1.50%,1.50%,UKAENEWY Index,
01/20/2010 04:30,UK,47),,Avg Earnings ex bonus 3M/YoY,Nov,1.70%,1.60%,1.70%,1.70%,UKAEJQDY Index,
01/20/2010 04:30,UK,48),,ILO Unemployment Rate 3Mths,Nov,8.00%,7.80%,7.90%,7.90%,89.2857,UKUEILOR Index
01/20/2010 04:30,UK,49),,Manu.Unit Wage Cost (3Ms/YoY),Nov,--,1.80%,3.00%,3.70%,UKMWN3Y Index,
01/21/2010 04:30,UK,50),,Public Finances (PSNCR),Dec,2.55E+10,2.36E+10,1.47E+10,1.85E+10,51.1905,UKPSBR Index
01/21/2010 04:30,UK,51),,Public Sector Net Borrowing,Dec,1.90E+10,1.57E+10,2.03E+10,1.26E+10,50,UKPSNB Index
01/21/2010 04:30,UK,52),,Money Supply M4 MoM,Dec P,0.90%,-1.10%,0.10%,--,53.5714,UKMSM41M Index
01/21/2010 04:30,UK,53),,M4 Money Supply YoY,Dec P,8.90%,6.40%,9.30%,9.20%,54.7619,UKMSM41Y Index
01/21/2010 04:30,UK,54),,Major Banks Mortgage Approvals,Dec,65000,62000,63000,61000,UKMSLPAN Index,
01/21/2010 06:00,UK,55),,U.K. CBI January Industrial Trends Total Orders -39 (Table),,,,,,,
01/22/2010 04:30,UK,56),,Retail Sales Ex Auto Fuel MoM,Dec,1.10%,0.30%,-0.30%,0.10%,79.7619,UKRVAMOM Index
01/22/2010 04:30,UK,57),,Retail Sales Ex Auto Fuel YoY,Dec,3.00%,2.10%,3.10%,2.80%,75,UKRVAYOY Index
01/26/2010 04:30,UK,58),,GDP QoQ,4Q A,0.40%,0.10%,-0.20%,--,97.619,UKGRABIQ Index
01/26/2010 04:30,UK,59),,GDP YoY,4Q A,-3.00%,-3.20%,-5.10%,--,95.2381,UKGRABIY Index
01/26/2010 04:30,UK,60),,Index of Services 3M/3M,Nov,0.40%,0.10%,-0.20%,0.50%,48.8095,UKISCT3M Index
01/26/2010 04:30,UK,61),,UK Finance Loans for Housing,Dec,45750,45897,44713,42259,UKMLMNHP Index,
01/27/2010 06:00,UK,62),,U.K. CBI January Distributive Trades Reprted Sales -8 (Table),,,,,,,
01/28/2010 19:01,UK,63),,GfK Consumer Confidence,Jan,-18,-17,-19,--,63.0952,UKCCI Index
01/29/2010 02:00,UK,64),,Nationwide House PX MoM,Jan,0.30%,1.20%,0.40%,0.50%,86.9048,UKNBAAMM Index
01/29/2010 02:00,UK,65),,Nationwide House Px NSA YoY,Jan,7.30%,8.60%,5.90%,5.90%,85.7143,UKNBANYY Index
01/31/2010 19:01,UK,66),,Hometrack Housing Survey MoM,Jan,--,0.10%,0.10%,--,UKHMMM Index,
01/31/2010 19:01,UK,67),,Hometrack Housing Survey YoY,Jan,--,-0.80%,-1.90%,--,UKHMYY Index,
02/01/2010 04:30,UK,68),,Net Consumer Credit,Dec,-4.00E+08,1.00E+08,-4.00E+08,-2.00E+08,UKMSCRCA Index,
02/01/2010 04:30,UK,69),,Net Lending Sec. on Dwellings,Dec,1.60E+09,1.20E+09,1.50E+09,1.50E+09,47.619,UKMSVTVJ Index
02/01/2010 04:30,UK,70),,Mortgage Approvals,Dec,61800,59000,60500,57300,84.5238,UKMSVTVX Index
02/01/2010 04:30,UK,71),,Money Supply M4 MoM,Dec F,--,-1.10%,-1.10%,0.00%,53.5714,UKMSM41M Index
02/01/2010 04:30,UK,72),,M4 Money Supply YoY,Dec F,--,6.40%,6.40%,7.00%,54.7619,UKMSM41Y Index
02/01/2010 04:30,UK,73),,Markit UK PMI Manufacturing SA,Jan,53.9,--,--,--,90,MPMIGBMA Index
02/02/2010 04:30,UK,74),,Markit/CIPS UK Construction PMI,Jan,47,--,--,--,77.381,MPMIGBXA Index
02/02/2010 19:01,UK,75),,Nationwide Consumer Confidence,Jan,70,73,69,72,UKNCCCIS Index,
02/02/2010 19:01,UK,76),,BRC January Shop Price Index,,,,,,,
02/03/2010 04:30,UK,77),,Markit/CIPS UK Services PMI,Jan,56.5,--,--,--,73.8095,MPMIGBSA Index
02/03/2010 04:30,UK,78),,Official Reserves Changes,Jan,--,-2.50E+08,-1.60E+09,--,46.4286,UKCR Index
02/04/2010 04:00,UK,79),,Halifax House Prices MoM,Jan,0.70%,0.60%,1.00%,--,UKHBSAMM Index,
02/04/2010 04:00,UK,80),,Halifax House Price 3Mths/Year,Jan,3.60%,3.60%,1.10%,--,UKHB3MYR Index,
02/04/2010 04:02,UK,81),,New Car Registrations YoY,Jan,--,29.80%,38.90%,--,44.0476,UKVHRYY Index
02/04/2010 07:00,UK,82),,Bank of England Bank Rate,04-Feb,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
02/04/2010 07:00,UK,83),,BOE Gilt Purchase Target,Feb,2.00E+11,2.00E+11,2.00E+11,--,76.1905,UKAPTARG Index
02/05/2010 04:30,UK,84),,PPI Input NSA MoM,Jan,0.80%,2.00%,0.10%,0.50%,UKPPIINC Index,
02/05/2010 04:30,UK,85),,PPI Input NSA YoY,Jan,6.50%,8.40%,6.90%,3.80%,UKPPIINY Index,
02/05/2010 04:30,UK,86),,PPI Output NSA MoM,Jan,0.30%,0.40%,0.50%,0.10%,UKPPIOC Index,
02/05/2010 04:30,UK,87),,PPI Output NSA YoY,Jan,3.70%,3.80%,3.50%,1.20%,UKPPIOY Index,
02/05/2010 04:30,UK,88),,PPI Output Core NSA MoM,Jan,0.30%,0.30%,0.70%,0.20%,UKPPXFBM Index,
02/05/2010 04:30,UK,89),,PPI Output Core NSA YoY,Jan,2.60%,2.50%,2.60%,0.10%,UKPPXFBY Index,
02/08/2010 19:01,UK,90),,RICS House Price Balance,Jan,27%,32%,30%,29%,60.7143,UKRXPBAL Index
02/08/2010 19:01,UK,91),,BRC January Retail Sales Monitor Rise 1.2% YoY (Table),,,,,,,
02/09/2010 04:30,UK,92),,Visible Trade Balance GBP/Mn,Dec,-6.70E+09,-7.28E+09,-6.78E+09,-6.92E+09,67.8571,UKTBALEE Index
02/09/2010 04:30,UK,93),,Trade Balance Non EU GBP/Mn,Dec,-3.10E+09,-3.55E+09,-3.03E+09,-2.88E+09,58.3333,UKTBLGDT Index
02/09/2010 04:30,UK,94),,Trade Balance GBP/Mn,Dec,-2.80E+09,-3.26E+09,-2.91E+09,-2.05E+09,72.619,UKTBTTBA Index
02/10/2010 04:30,UK,95),,Industrial Production MoM,Dec,0.20%,0.50%,0.40%,0.00%,91.6667,UKIPIMOM Index
02/10/2010 04:30,UK,96),,Industrial Production YoY,Dec,-4.10%,-3.60%,-6.00%,-5.70%,71.4286,UKIPIYOY Index
02/10/2010 04:30,UK,97),,Manufacturing Production MoM,Dec,0.30%,0.90%,0.00%,0.60%,88.0952,UKMPIMOM Index
02/10/2010 04:30,UK,98),,Manufacturing Production YoY,Dec,-3.00%,-1.90%,-5.40%,-2.10%,64.2857,UKMPIYOY Index
02/10/2010 05:30,UK,99),,Bank of England Quarterly Inflation Report,,,,,,,
02/10/2010 10:00,UK,100),,NIESR GDP Estimate,Jan,--,0.40%,0.30%,0.40%,UKEGESTG Index,
02/14/2010 19:01,UK,101),,Rightmove House Prices MoM,Feb,--,3.20%,0.40%,0.70%,61.9048,UKRMNAPM Index
02/14/2010 19:01,UK,102),,Rightmove House Prices YoY,Feb,--,6.10%,4.10%,4.90%,57.1429,UKRMNAPY Index
02/16/2010 04:30,UK,103),,CPI MoM,Jan,-0.10%,-0.20%,0.60%,0.60%,94.0476,UKRPCJMR Index
02/16/2010 04:30,UK,104),,CPI YoY,Jan,3.50%,3.50%,2.90%,2.90%,96.4286,UKRPCJYR Index
02/16/2010 04:30,UK,105),,CPI Core YoY,Jan,3.20%,3.10%,2.80%,--,90.4762,UKHCA9IQ Index
02/16/2010 04:30,UK,106),,Retail Price Index,Jan,218,217.9,218,--,65.4762,UKRPI Index
02/16/2010 04:30,UK,107),,RPI MoM,Jan,0.00%,0.00%,0.60%,--,69.0476,UKRPMOM Index
02/16/2010 04:30,UK,108),,RPI YoY,Jan,3.80%,3.70%,2.40%,--,66.6667,UKRPYOY Index
02/16/2010 04:30,UK,109),,RPI Ex Mort Int.Payments (YoY),Jan,4.60%,4.60%,3.80%,--,52.381,UKRPXYOY Index
02/16/2010 04:30,UK,110),,ONS House Price YoY,Dec,1.20%,2.90%,0.60%,0.50%,UKDHUKY Index,
02/17/2010 04:30,UK,111),,Claimant Count Rate,Jan,5.00%,5.00%,5.00%,4.80%,82.1429,UKUER Index
02/17/2010 04:30,UK,112),,Bank of England MPC Unanimous Vote To Pause Bond Plan (Table),,,,,,,
02/17/2010 04:30,UK,113),,Jobless Claims Change,Jan,-10000,23500,-15200,-17000,92.8571,UKUEMOM Index
02/17/2010 04:30,UK,114),,Average Weekly Earnings 3M/YoY,Dec,0.90%,0.80%,0.70%,0.80%,59.5238,UKAWMWHO Index
02/17/2010 04:30,UK,115),,Weekly Earnings ex Bonus 3M/YoY,Dec,1.10%,1.20%,1.10%,1.20%,34.5238,UKAWXTOM Index
02/17/2010 04:30,UK,116),,ILO Unemployment Rate 3Mths,Dec,7.80%,7.80%,7.80%,7.80%,89.2857,UKUEILOR Index
02/18/2010 04:30,UK,117),,Major Banks Mortgage Approvals,Jan,63000,49000,62000,58000,UKMSLPAN Index,
02/18/2010 04:30,UK,118),,Public Finances (PSNCR),Jan,-2.00E+10,-1.18E+10,2.36E+10,2.14E+10,51.1905,UKPSBR Index
02/18/2010 04:30,UK,119),,Public Sector Net Borrowing,Jan,-2.60E+09,4.30E+09,1.57E+10,1.53E+10,50,UKPSNB Index
02/18/2010 04:30,UK,120),,Money Supply M4 MoM,Jan P,0.50%,0.60%,-1.10%,-0.90%,53.5714,UKMSM41M Index
02/18/2010 04:30,UK,121),,M4 Money Supply YoY,Jan P,4.60%,5.10%,6.40%,6.60%,54.7619,UKMSM41Y Index
02/18/2010 06:00,UK,122),,U.K. CBI February Industrial Trends Total Orders -36 (Table),,,,,,,
02/19/2010 04:30,UK,123),,Retail Sales Ex Auto Fuel MoM,Jan,-0.50%,-1.20%,0.30%,0.20%,79.7619,UKRVAMOM Index
02/19/2010 04:30,UK,124),,Retail Sales Ex Auto Fuel YoY,Jan,1.10%,2.60%,2.10%,2.10%,75,UKRVAYOY Index
02/23/2010 04:30,UK,125),,Bank of England Minutes,,,,,,,
02/23/2010 04:30,UK,126),,UK Finance Loans for Housing,Jan,43000,35083,45897,45259,UKMLMNHP Index,
02/25/2010 04:30,UK,127),,Total Business Investment QoQ,4Q P,0.10%,-5.80%,-0.60%,-1.80%,41.6667,UKBINPEQ Index
02/25/2010 04:30,UK,128),,Total Business Investment YoY,4Q P,-18.50%,-24.10%,-19.90%,-20.80%,39.2857,UKBINPEY Index
02/25/2010 07:45,UK,129),,U.K. CBI February Distributive Trades Reported Sales 23: Table,,,,,,,
02/25/2010 19:01,UK,130),,GfK Consumer Confidence,Feb,-17,-14,-17,--,63.0952,UKCCI Index
02/26/2010 02:00,UK,131),,Nationwide House PX MoM,Feb,0.40%,-1.00%,1.20%,1.30%,86.9048,UKNBAAMM Index
02/26/2010 02:00,UK,132),,Nationwide House Px NSA YoY,Feb,11.00%,9.20%,8.60%,8.60%,85.7143,UKNBANYY Index
02/26/2010 04:30,UK,133),,GDP QoQ,4Q P,0.20%,0.30%,0.10%,0.30%,97.619,UKGRABIQ Index
02/26/2010 04:30,UK,134),,GDP YoY,4Q P,-3.10%,-3.30%,-3.20%,-1.70%,95.2381,UKGRABIY Index
02/26/2010 04:30,UK,135),,Private Consumption QoQ,4Q P,0.30%,0.40%,0.10%,1.00%,42.8571,UKGEABRQ Index
02/26/2010 04:30,UK,136),,Government Spending QoQ,4Q P,0.20%,1.20%,0.30%,1.20%,40.4762,UKGENMYQ Index
02/26/2010 04:30,UK,137),,Gross Fixed Capital Formation QoQ,4Q P,0.20%,-3.10%,2.20%,1.20%,35.7143,UKGENPTQ Index
02/26/2010 04:30,UK,138),,Exports QoQ,4Q P,3.40%,3.70%,0.80%,0.50%,38.0952,UKGEIKKQ Index
02/26/2010 04:30,UK,139),,Imports QoQ,4Q P,4.60%,4.10%,1.50%,2.00%,36.9048,UKGEIKLQ Index
02/26/2010 04:30,UK,140),,Index of Services 3M/3M,Dec,--,0.50%,0.10%,0.60%,48.8095,UKISCT3M Index
02/28/2010 19:01,UK,141),,Hometrack Housing Survey MoM,Feb,--,0.30%,0.10%,--,UKHMMM Index,
02/28/2010 19:01,UK,142),,Hometrack Housing Survey YoY,Feb,--,0.40%,-0.80%,--,UKHMYY Index,
03/01/2010 04:30,UK,143),,Net Consumer Credit,Jan,-1.00E+08,5.00E+08,1.00E+08,3.00E+08,UKMSCRCA Index,
03/01/2010 04:30,UK,144),,Net Lending Sec. on Dwellings,Jan,9.00E+08,1.50E+09,1.20E+09,1.10E+09,47.619,UKMSVTVJ Index
03/01/2010 04:30,UK,145),,Mortgage Approvals,Jan,50000,48200,59000,58100,84.5238,UKMSVTVX Index
03/01/2010 04:30,UK,146),,Money Supply M4 MoM,Jan F,--,0.40%,0.60%,0.20%,53.5714,UKMSM41M Index
03/01/2010 04:30,UK,147),,M4 Money Supply YoY,Jan F,--,4.90%,5.10%,5.30%,54.7619,UKMSM41Y Index
03/01/2010 04:30,UK,148),,Markit UK PMI Manufacturing SA,Feb,56.5,--,--,--,90,MPMIGBMA Index
03/02/2010 04:30,UK,149),,Markit/CIPS UK Construction PMI,Feb,48.9,--,--,--,77.381,MPMIGBXA Index
03/02/2010 19:01,UK,150),,Nationwide Consumer Confidence,Feb,73,80,73,77,UKNCCCIS Index,
03/02/2010 19:01,UK,151),,BRC February Shop Price Index,,,,,,,
03/03/2010 04:30,UK,152),,Markit/CIPS UK Services PMI,Feb,55,--,--,--,73.8095,MPMIGBSA Index
03/03/2010 04:30,UK,153),,Official Reserves Changes,Feb,--,3.14E+08,-2.50E+08,--,46.4286,UKCR Index
03/04/2010 04:00,UK,154),,New Car Registrations YoY,Feb,--,26.40%,29.80%,--,44.0476,UKVHRYY Index
03/04/2010 04:00,UK,155),,Halifax House Prices MoM,Feb,0.10%,-1.50%,0.60%,--,UKHBSAMM Index,
03/04/2010 04:00,UK,156),,Halifax House Price 3Mths/Year,Feb,5.00%,4.50%,3.60%,--,UKHB3MYR Index,
03/04/2010 07:00,UK,157),,Bank of England Bank Rate,04-Mar,0.50%,0.50%,0.50%,--,98.8095,UKBRBASE Index
03/04/2010 07:00,UK,158),,BOE Gilt Purchase Target,Mar,2.00E+11,2.00E+11,2.00E+11,--,76.1905,UKAPTARG Index
03/05/2010 04:30,UK,159),,PPI Input NSA MoM,Feb,0.20%,0.10%,2.00%,1.10%,UKPPIINC Index,
03/05/2010 04:30,UK,160),,PPI Input NSA YoY,Feb,7.80%,6.90%,8.40%,4.10%,UKPPIINY Index,
03/05/2010 04:30,UK,161),,PPI Output NSA MoM,Feb,0.20%,0.30%,0.40%,0.10%,UKPPIOC Index,
03/05/2010 04:30,UK,162),,PPI Output NSA YoY,Feb,4.00%,4.10%,3.80%,1.50%,UKPPIOY Index,
03/05/2010 04:30,UK,163),,PPI Output Core NSA MoM,Feb,0.20%,0.30%,0.30%,-0.10%,UKPPXFBM Index,
03/05/2010 04:30,UK,164),,PPI Output Core NSA YoY,Feb,2.80%,2.90%,2.50%,0.10%,UKPPXFBY Index,
03/08/2010 19:01,UK,165),,RICS House Price Balance,Feb,30%,17%,32%,29%,60.7143,UKRXPBAL Index
03/08/2010 19:01,UK,166),,BRC February Retail Sales Monitor (Table),,,,,,,
03/09/2010 04:30,UK,167),,Visible Trade Balance GBP/Mn,Jan,-7.00E+09,-7.99E+09,-7.28E+09,-7.26E+09,67.8571,UKTBALEE Index
03/09/2010 04:30,UK,168),,Trade Balance Non EU GBP/Mn,Jan,-3.35E+09,-4.83E+09,-3.55E+09,-3.26E+09,58.3333,UKTBLGDT Index
03/09/2010 04:30,UK,169),,Trade Balance GBP/Mn,Jan,-3.00E+09,-3.77E+09,-3.26E+09,-2.41E+09,72.619,UKTBTTBA Index
03/10/2010 04:30,UK,170),,Industrial Production MoM,Jan,0.30%,-0.40%,0.50%,-0.50%,91.6667,UKIPIMOM Index
03/10/2010 04:30,UK,171),,Industrial Production YoY,Jan,-0.80%,-1.50%,-3.60%,-5.40%,71.4286,UKIPIYOY Index
03/10/2010 04:30,UK,172),,Manufacturing Production MoM,Jan,0.20%,-0.90%,0.90%,-0.40%,88.0952,UKMPIMOM Index
03/10/2010 04:30,UK,173),,Manufacturing Production YoY,Jan,1.40%,0.20%,-1.90%,-1.20%,64.2857,UKMPIYOY Index
03/10/2010 10:00,UK,174),,NIESR GDP Estimate,Feb,--,0.30%,0.40%,0.30%,UKEGESTG Index,
03/14/2010 20:01,UK,175),,Rightmove House Prices MoM,Mar,--,0.10%,3.20%,1.80%,61.9048,UKRMNAPM Index
03/14/2010 20:01,UK,176),,Rightmove House Prices YoY,Mar,--,5.30%,6.10%,4.80%,57.1429,UKRMNAPY Index
03/16/2010 05:30,UK,177),,ONS House Price YoY,Jan,3.50%,6.20%,2.90%,--,UKDHUKY Index,
03/17/2010 05:30,UK,178),,Claimant Count Rate,Feb,5.00%,4.90%,5.00%,4.90%,82.1429,UKUER Index
03/17/2010 05:30,UK,179),,Bank of England Minutes,,,,,,,
03/17/2010 05:30,UK,180),,Jobless Claims Change,Feb,6000,-32300,23500,15600,92.8571,UKUEMOM Index
03/17/2010 05:30,UK,181),,Average Weekly Earnings 3M/YoY,Jan,1.70%,0.90%,0.80%,0.70%,59.5238,UKAWMWHO Index
03/17/2010 05:30,UK,182),,Weekly Earnings ex Bonus 3M/YoY,Jan,1.30%,1.40%,1.20%,--,34.5238,UKAWXTOM Index
03/17/2010 05:30,UK,183),,ILO Unemployment Rate 3Mths,Jan,7.90%,7.80%,7.80%,7.80%,89.2857,UKUEILOR Index
03/18/2010 05:30,UK,184),,Major Banks Mortgage Approvals,Feb,54000,48000,49000,49000,UKMSLPAN Index,
03/18/2010 05:30,UK,185),,Public Finances (PSNCR),Feb,1.10E+10,7.70E+09,-1.18E+10,-1.64E+10,51.1905,UKPSBR Index
03/18/2010 05:30,UK,186),,Public Sector Net Borrowing,Feb,1.40E+10,1.24E+10,4.30E+09,5.60E+09,50,UKPSNB Index
03/18/2010 05:30,UK,187),,Money Supply M4 MoM,Feb P,0.70%,0.20%,0.40%,0.20%,53.5714,UKMSM41M Index
03/18/2010 05:30,UK,188),,M4 Money Supply YoY,Feb P,4.30%,3.60%,4.90%,4.70%,54.7619,UKMSM41Y Index
03/18/2010 07:00,UK,189),,U.K. CBI March Industrial Trends Total Orders -37 (Table),,,,,,,
03/23/2010 05:30,UK,190),,CPI MoM,Feb,0.50%,0.40%,-0.20%,--,94.0476,UKRPCJMR Index
03/23/2010 05:30,UK,191),,CPI YoY,Feb,3.10%,3.00%,3.50%,3.50%,96.4286,UKRPCJYR Index
03/23/2010 05:30,UK,192),,CPI Core YoY,Feb,3.10%,2.90%,3.10%,3.10%,90.4762,UKHCA9IQ Index
03/23/2010 05:30,UK,193),,Retail Price Index,Feb,219.4,219.2,217.9,--,65.4762,UKRPI Index
03/23/2010 05:30,UK,194),,RPI MoM,Feb,0.70%,0.60%,0.00%,--,69.0476,UKRPMOM Index
03/23/2010 05:30,UK,195),,RPI YoY,Feb,3.80%,3.70%,3.70%,--,66.6667,UKRPYOY Index
03/23/2010 05:30,UK,196),,RPI Ex Mort Int.Payments (YoY),Feb,4.30%,4.20%,4.60%,--,52.381,UKRPXYOY Index
03/23/2010 05:30,UK,197),,UK Finance Loans for Housing,Feb,36500,35276,35083,36317,UKMLMNHP Index,
03/23/2010 05:52,UK,198),,Hometrack Housing Survey MoM,Mar,--,0.30%,0.30%,--,UKHMMM Index,
03/23/2010 05:52,UK,199),,Hometrack Housing Survey YoY,Mar,--,1.30%,0.40%,--,UKHMYY Index,
03/23/2010 07:00,UK,200),,U.K. CBI March Distributive Trades Reported Sales 13 (Table),,,,,,,
03/24/2010 08:30,UK,201),,U.K. Budget Report Published,,,,,,,
03/25/2010 05:30,UK,202),,Retail Sales Ex Auto Fuel MoM,Feb,0.60%,1.60%,-1.20%,-3.60%,79.7619,UKRVAMOM Index
03/25/2010 05:30,UK,203),,Retail Sales Ex Auto Fuel YoY,Feb,4.90%,5.40%,2.60%,-1.70%,75,UKRVAYOY Index
03/25/2010 05:30,UK,204),,Retail Sales Inc Auto Fuel MoM,Feb,0.80%,2.10%,-1.80%,-3.00%,80.9524,UKRVINFM Index
03/25/2010 05:30,UK,205),,Retail Sales Inc Auto Fuel YoY,Feb,3.30%,3.50%,0.90%,-0.80%,78.5714,UKRVINFY Index
03/26/2010 05:30,UK,206),,Total Business Investment QoQ,4Q F,-5.80%,-4.30%,-5.80%,-0.40%,41.6667,UKBINPEQ Index
03/26/2010 05:30,UK,207),,Total Business Investment YoY,4Q F,-24.10%,-23.50%,-24.10%,-16.40%,39.2857,UKBINPEY Index
03/29/2010 04:30,UK,208),,Net Consumer Credit,Feb,4.00E+08,5.00E+08,5.00E+08,2.00E+08,UKMSCRCA Index,
03/29/2010 04:30,UK,209),,Net Lending Sec. on Dwellings,Feb,1.40E+09,1.60E+09,1.50E+09,1.10E+09,47.619,UKMSVTVJ Index
03/29/2010 04:30,UK,210),,Mortgage Approvals,Feb,48400,47100,48200,46400,84.5238,UKMSVTVX Index
03/29/2010 04:30,UK,211),,Money Supply M4 MoM,Feb F,--,0.20%,0.20%,0.30%,53.5714,UKMSM41M Index
03/29/2010 04:30,UK,212),,M4 Money Supply YoY,Feb F,--,3.90%,3.60%,4.40%,54.7619,UKMSM41Y Index
