Date,Inflation Rate
30/04/2000,0.6
31/03/2000,0.6
29/02/2000,0.9
31/01/2000,0.8
31/12/1999,1.1
30/11/1999,1.2
31/10/1999,1.1
30/09/1999,1.2
31/08/1999,1.2
31/07/1999,1.3
30/06/1999,1.3
31/05/1999,1.3
30/04/1999,1.5
31/03/1999,1.7
28/02/1999,1.4
31/01/1999,1.6
31/12/1998,1.6
30/11/1998,1.4
31/10/1998,1.4
30/09/1998,1.4
31/08/1998,1.3
31/07/1998,1.4
30/06/1998,1.7
31/05/1998,2
30/04/1998,1.8
31/03/1998,1.7
28/02/1998,1.6
31/01/1998,1.5
31/12/1997,1.7
30/11/1997,1.9
31/10/1997,1.9
30/09/1997,1.8
31/08/1997,2
31/07/1997,2
30/06/1997,1.7
31/05/1997,1.6
30/04/1997,1.6
31/03/1997,1.7
28/02/1997,1.9
31/01/1997,2.1
31/12/1996,2.3
30/11/1996,2.6
31/10/1996,2.5
30/09/1996,2.3
31/08/1996,2.3
31/07/1996,2.2
30/06/1996,2.3
31/05/1996,2.3
30/04/1996,2.5
31/03/1996,2.6
29/02/1996,2.7
31/01/1996,2.6
31/12/1995,3
30/11/1995,2.8
31/10/1995,2.9
30/09/1995,3
31/08/1995,2.6
31/07/1995,2.7
30/06/1995,2.6
31/05/1995,2.5
30/04/1995,2.3
31/03/1995,2.6
28/02/1995,2.4
31/01/1995,2.4
31/12/1994,2
30/11/1994,1.8
31/10/1994,1.5
30/09/1994,1.5
31/08/1994,1.9
31/07/1994,1.7
30/06/1994,2
31/05/1994,2
30/04/1994,2
31/03/1994,2.2
28/02/1994,2.5
31/01/1994,2.7
31/12/1993,2.4
30/11/1993,2.3
31/10/1993,2.6
30/09/1993,3.1
31/08/1993,2.9
31/07/1993,2.6
30/06/1993,2.4
31/05/1993,2.5
30/04/1993,2.5
31/03/1993,2.5
28/02/1993,2.4
31/01/1993,2.2
31/12/1992,2.6
30/11/1992,2.6
31/10/1992,2.9
30/09/1992,3
31/08/1992,3
31/07/1992,3.6
30/06/1992,3.8
31/05/1992,4.3
30/04/1992,4.7
31/03/1992,7.1
29/02/1992,6.9
31/01/1992,7
31/12/1991,7.2
30/11/1991,7.1
31/10/1991,6.8
