02/28/2003,1085.57642
01/31/2003,1056.96741
,
12/31/2002,968.64325
11/29/2002,1068.19202
10/31/2002,1002.1731
,
09/30/2002,929.41779
08/30/2002,976.99664
07/31/2002,968.5462
,
06/28/2002,1104.12988
05/31/2002,1136.14575
04/30/2002,1104.40393
,
03/29/2002,1158.9729
02/28/2002,1108.20557
01/31/2002,1113.15674
,
12/31/2001,1023.74707
11/30/2001,1103.50879
10/31/2001,943.03363
,
09/28/2001,975.11218
08/31/2001,1033.55798
07/31/2001,1053.83215
,
06/29/2001,1108.59253
05/31/2001,1178.8761
04/30/2001,1182.47974
,
03/30/2001,1186.13013
02/28/2001,1223.4447
01/31/2001,1243.75049
,
12/29/2000,1223.13721
11/30/2000,1294.72131
10/31/2000,1283.97961
,
09/29/2000,1351.05884
08/31/2000,1329.64758
07/31/2000,1257.50696
,
06/30/2000,1180.81665
05/31/2000,1181.18115
04/28/2000,1125.8916
,
03/31/2000,1107.97058
02/29/2000,1096.69666
01/31/2000,1157.30127
,
12/31/1999,1169.92932
11/30/1999,1112.50317
10/29/1999,1080.14355
,
09/30/1999,1087.15454
08/31/1999,1064.30566
07/30/1999,1009.98889
,
06/30/1999,1042.57886
05/31/1999,874.34424
04/30/1999,988.36847
,
03/31/1999,864.04462
02/26/1999,872.30328
01/29/1999,870.12042
,
12/31/1998,899.06598
