,GUKG10 Index,,,,
,#NAME?,#NAME?,#NAME?,#NAME?,
Dates,PX_OPEN,PX_HIGH,PX_LOW,PX_LAST,COUPON
02/03/2000,5.452,5.485,5.441,5.446,#N/A N/A
03/03/2000,5.448,5.463,5.342,5.369,#N/A N/A
06/03/2000,5.354,5.354,5.298,5.312,#N/A N/A
07/03/2000,5.283,5.287,5.246,5.284,#N/A N/A
08/03/2000,5.281,5.338,5.268,5.294,#N/A N/A
09/03/2000,5.251,5.281,5.234,5.249,#N/A N/A
10/03/2000,5.245,5.306,5.183,5.292,#N/A N/A
13/03/2000,5.274,5.289,5.23,5.281,#N/A N/A
14/03/2000,5.315,5.324,5.276,5.309,#N/A N/A
15/03/2000,5.275,5.343,5.27,5.289,#N/A N/A
16/03/2000,5.302,5.306,5.166,5.171,#N/A N/A
17/03/2000,5.141,5.163,5.105,5.122,#N/A N/A
20/03/2000,5.145,5.199,5.14,5.161,#N/A N/A
21/03/2000,5.144,5.222,5.144,5.182,#N/A N/A
22/03/2000,5.256,5.281,5.205,5.268,#N/A N/A
23/03/2000,5.255,5.26,5.185,5.212,#N/A N/A
24/03/2000,5.228,5.269,5.219,5.237,#N/A N/A
27/03/2000,5.329,5.393,5.312,5.37,#N/A N/A
28/03/2000,5.365,5.374,5.328,5.329,#N/A N/A
29/03/2000,5.331,5.356,5.302,5.328,#N/A N/A
30/03/2000,5.341,5.344,5.236,5.256,#N/A N/A
31/03/2000,5.242,5.291,5.23,5.239,#N/A N/A
03/04/2000,5.27,5.291,5.164,5.199,#N/A N/A
04/04/2000,5.188,5.242,5.188,5.233,#N/A N/A
05/04/2000,5.2,5.226,5.124,5.151,#N/A N/A
06/04/2000,5.188,5.243,5.175,5.23,#N/A N/A
07/04/2000,5.246,5.246,5.154,5.169,#N/A N/A
10/04/2000,5.179,5.211,5.15,5.204,#N/A N/A
11/04/2000,5.133,5.189,5.133,5.175,#N/A N/A
12/04/2000,5.233,5.249,5.193,5.198,#N/A N/A
13/04/2000,5.228,5.273,5.224,5.24,#N/A N/A
14/04/2000,5.233,5.273,5.205,5.259,#N/A N/A
17/04/2000,5.21,5.286,5.208,5.284,#N/A N/A
18/04/2000,5.285,5.287,5.249,5.272,#N/A N/A
19/04/2000,5.287,5.306,5.272,5.285,#N/A N/A
20/04/2000,5.296,5.308,5.266,5.293,#N/A N/A
21/04/2000,5.293,5.295,5.293,5.294,#N/A N/A
24/04/2000,#N/A N/A,#N/A N/A,#N/A N/A,5.294,#N/A N/A
25/04/2000,5.313,5.357,5.304,5.341,#N/A N/A
26/04/2000,5.347,5.349,5.295,5.299,#N/A N/A
27/04/2000,5.316,5.319,5.237,5.266,#N/A N/A
28/04/2000,5.288,5.328,5.199,5.21,#N/A N/A
01/05/2000,5.21,5.21,5.21,5.21,#N/A N/A
02/05/2000,5.23,5.263,5.219,5.238,#N/A N/A
03/05/2000,5.243,5.251,5.178,5.245,#N/A N/A
04/05/2000,5.324,5.364,5.291,5.354,#N/A N/A
05/05/2000,5.426,5.437,5.353,5.396,#N/A N/A
08/05/2000,5.389,5.397,5.328,5.35,#N/A N/A
09/05/2000,5.358,5.364,5.291,5.303,#N/A N/A
10/05/2000,5.304,5.329,5.291,5.299,#N/A N/A
11/05/2000,5.289,5.426,5.281,5.41,#N/A N/A
12/05/2000,5.399,5.419,5.353,5.407,#N/A N/A
15/05/2000,5.41,5.42,5.341,5.348,#N/A N/A
16/05/2000,5.355,5.368,5.309,5.312,#N/A N/A
17/05/2000,5.364,5.45,5.354,5.423,#N/A N/A
18/05/2000,5.442,5.493,5.402,5.477,#N/A N/A
19/05/2000,5.503,5.529,5.47,5.496,#N/A N/A
22/05/2000,5.476,5.483,5.38,5.414,#N/A N/A
23/05/2000,5.424,5.463,5.412,5.442,#N/A N/A
24/05/2000,5.416,5.467,5.391,5.396,#N/A N/A
25/05/2000,5.4,5.4,5.298,5.312,#N/A N/A
26/05/2000,5.29,5.308,5.207,5.226,#N/A N/A
29/05/2000,5.226,5.226,5.225,5.225,#N/A N/A
30/05/2000,5.239,5.283,5.204,5.247,#N/A N/A
31/05/2000,5.272,5.28,5.161,5.175,#N/A N/A
01/06/2000,5.16,5.218,5.128,5.129,#N/A N/A
02/06/2000,5.126,5.126,5.026,5.039,#N/A N/A
05/06/2000,5.039,5.101,5.018,5.07,#N/A N/A
06/06/2000,5.077,5.115,5.062,5.111,#N/A N/A
07/06/2000,5.097,5.149,5.093,5.113,#N/A N/A
08/06/2000,5.115,5.166,5.065,5.162,#N/A N/A
09/06/2000,5.139,5.159,5.113,5.118,#N/A N/A
12/06/2000,5.125,5.125,5.097,5.108,#N/A N/A
13/06/2000,5.081,5.141,5.08,5.098,#N/A N/A
14/06/2000,5.115,5.151,5.097,5.128,#N/A N/A
15/06/2000,5.118,5.183,5.116,5.164,#N/A N/A
16/06/2000,5.155,5.156,5.053,5.056,#N/A N/A
19/06/2000,5.063,5.088,5.06,5.078,#N/A N/A
20/06/2000,5.129,5.135,5.1,5.127,#N/A N/A
21/06/2000,5.173,5.235,5.153,5.233,#N/A N/A
22/06/2000,5.267,5.276,5.198,5.22,#N/A N/A
23/06/2000,5.235,5.277,5.228,5.266,#N/A N/A
26/06/2000,5.294,5.297,5.221,5.234,#N/A N/A
27/06/2000,5.244,5.26,5.214,5.238,#N/A N/A
28/06/2000,5.234,5.263,5.212,5.223,#N/A N/A
29/06/2000,5.242,5.242,5.16,5.167,#N/A N/A
30/06/2000,5.16,5.186,5.146,5.171,#N/A N/A
03/07/2000,5.216,5.218,5.182,5.205,#N/A N/A
04/07/2000,5.199,5.199,5.155,5.173,#N/A N/A
05/07/2000,5.195,5.195,5.114,5.127,#N/A N/A
06/07/2000,5.139,5.199,5.121,5.191,#N/A N/A
07/07/2000,5.186,5.198,5.098,5.117,#N/A N/A
10/07/2000,5.133,5.189,5.133,5.177,#N/A N/A
11/07/2000,5.175,5.19,5.131,5.152,#N/A N/A
12/07/2000,5.136,5.167,5.108,5.146,#N/A N/A
13/07/2000,5.163,5.224,5.157,5.159,#N/A N/A
14/07/2000,5.168,5.252,5.152,5.247,#N/A N/A
17/07/2000,5.241,5.269,5.224,5.261,#N/A N/A
18/07/2000,5.261,5.293,5.24,5.243,#N/A N/A
19/07/2000,5.254,5.27,5.201,5.209,#N/A N/A
20/07/2000,5.227,5.233,5.191,5.194,#N/A N/A
21/07/2000,5.167,5.202,5.129,5.146,#N/A N/A
24/07/2000,5.137,5.164,5.131,5.155,#N/A N/A
25/07/2000,5.122,5.148,5.111,5.143,#N/A N/A
26/07/2000,5.127,5.176,5.123,5.126,#N/A N/A
27/07/2000,5.124,5.171,5.124,5.135,#N/A N/A
28/07/2000,5.15,5.258,5.15,5.223,#N/A N/A
31/07/2000,5.253,5.258,5.217,5.222,#N/A N/A
01/08/2000,5.199,5.222,5.174,5.194,#N/A N/A
02/08/2000,5.206,5.252,5.186,5.218,#N/A N/A
03/08/2000,5.22,5.255,5.19,5.211,#N/A N/A
04/08/2000,5.216,5.255,5.209,5.244,#N/A N/A
07/08/2000,5.228,5.229,5.212,5.22,#N/A N/A
08/08/2000,5.266,5.304,5.205,5.213,#N/A N/A
09/08/2000,5.205,5.222,5.182,5.217,#N/A N/A
10/08/2000,5.194,5.241,5.187,5.229,#N/A N/A
11/08/2000,5.24,5.247,5.151,5.181,#N/A N/A
14/08/2000,5.212,5.262,5.171,5.239,#N/A N/A
15/08/2000,5.249,5.294,5.244,5.282,#N/A N/A
16/08/2000,5.302,5.303,5.265,5.283,#N/A N/A
17/08/2000,5.338,5.342,5.281,5.297,#N/A N/A
18/08/2000,5.28,5.295,5.253,5.277,#N/A N/A
21/08/2000,5.304,5.334,5.292,5.323,#N/A N/A
22/08/2000,5.327,5.346,5.304,5.322,#N/A N/A
23/08/2000,5.343,5.351,5.285,5.292,#N/A N/A
24/08/2000,5.281,5.282,5.228,5.252,#N/A N/A
25/08/2000,5.261,5.275,5.255,5.266,#N/A N/A
28/08/2000,5.264,5.264,5.255,5.265,#N/A N/A
29/08/2000,5.284,5.323,5.269,5.322,#N/A N/A
30/08/2000,5.346,5.353,5.321,5.331,#N/A N/A
31/08/2000,5.337,5.348,5.316,5.337,#N/A N/A
01/09/2000,5.295,5.339,5.235,5.24,#N/A N/A
04/09/2000,5.222,5.255,5.212,5.244,#N/A N/A
05/09/2000,5.229,5.302,5.217,5.275,#N/A N/A
06/09/2000,5.283,5.292,5.258,5.284,#N/A N/A
07/09/2000,5.314,5.317,5.248,5.263,#N/A N/A
08/09/2000,5.264,5.333,5.261,5.325,#N/A N/A
11/09/2000,5.324,5.344,5.318,5.331,#N/A N/A
12/09/2000,5.33,5.411,5.314,5.399,#N/A N/A
13/09/2000,5.407,5.419,5.382,5.4,#N/A N/A
14/09/2000,5.325,5.348,5.268,5.338,#N/A N/A
15/09/2000,5.356,5.386,5.322,5.376,#N/A N/A
18/09/2000,5.435,5.453,5.383,5.385,#N/A N/A
19/09/2000,5.371,5.394,5.35,5.357,#N/A N/A
20/09/2000,5.366,5.373,5.351,5.358,#N/A N/A
21/09/2000,5.339,5.357,5.31,5.327,#N/A N/A
22/09/2000,5.287,5.302,5.276,5.281,#N/A N/A
25/09/2000,5.287,5.348,5.283,5.339,#N/A N/A
26/09/2000,5.337,5.352,5.322,5.33,#N/A N/A
27/09/2000,5.341,5.362,5.307,5.317,#N/A N/A
28/09/2000,5.311,5.323,5.27,5.301,#N/A N/A
29/09/2000,5.288,5.293,5.194,5.195,#N/A N/A
02/10/2000,5.19,5.216,5.18,5.197,#N/A N/A
03/10/2000,5.187,5.218,5.184,5.203,#N/A N/A
04/10/2000,5.195,5.244,5.192,5.213,#N/A N/A
05/10/2000,5.229,5.246,5.194,5.218,#N/A N/A
06/10/2000,5.215,5.222,5.191,5.201,#N/A N/A
09/10/2000,5.196,5.196,5.111,5.118,#N/A N/A
10/10/2000,5.135,5.156,5.116,5.125,#N/A N/A
11/10/2000,5.091,5.121,5.084,5.097,#N/A N/A
12/10/2000,5.117,5.132,5.038,5.075,#N/A N/A
13/10/2000,5.046,5.094,5.04,5.091,#N/A N/A
16/10/2000,5.109,5.125,5.086,5.095,#N/A N/A
17/10/2000,5.094,5.146,5.086,5.113,#N/A N/A
18/10/2000,5.079,5.114,5.035,5.095,#N/A N/A
19/10/2000,5.107,5.145,5.096,5.118,#N/A N/A
20/10/2000,5.14,5.147,5.102,5.121,#N/A N/A
23/10/2000,5.128,5.155,5.125,5.134,#N/A N/A
24/10/2000,5.133,5.151,5.118,5.139,#N/A N/A
25/10/2000,5.143,5.156,5.089,5.147,#N/A N/A
26/10/2000,5.174,5.174,5.134,5.152,#N/A N/A
27/10/2000,5.184,5.213,5.154,5.193,#N/A N/A
30/10/2000,5.165,5.18,5.157,5.177,#N/A N/A
31/10/2000,5.181,5.192,5.143,5.161,#N/A N/A
01/11/2000,5.177,5.178,5.151,5.163,#N/A N/A
02/11/2000,5.156,5.158,5.129,5.149,#N/A N/A
03/11/2000,5.162,5.162,5.118,5.14,#N/A N/A
06/11/2000,5.149,5.149,5.122,5.145,#N/A N/A
07/11/2000,5.133,5.171,5.122,5.168,#N/A N/A
08/11/2000,5.197,5.203,5.168,5.171,#N/A N/A
09/11/2000,5.188,5.207,5.145,5.155,#N/A N/A
10/11/2000,5.151,5.165,5.12,5.132,#N/A N/A
13/11/2000,5.118,5.12,5.091,5.096,#N/A N/A
14/11/2000,5.101,5.116,5.087,5.114,#N/A N/A
15/11/2000,5.107,5.116,5.084,5.101,#N/A N/A
16/11/2000,5.09,5.094,5.048,5.07,#N/A N/A
17/11/2000,5.064,5.1,5.064,5.084,#N/A N/A
20/11/2000,5.084,5.107,5.081,5.089,#N/A N/A
21/11/2000,5.103,5.108,5.055,5.067,#N/A N/A
22/11/2000,5.047,5.047,4.968,4.972,#N/A N/A
23/11/2000,4.957,4.966,4.904,4.93,#N/A N/A
24/11/2000,4.92,4.94,4.875,4.939,#N/A N/A
27/11/2000,4.943,4.947,4.889,4.898,#N/A N/A
28/11/2000,4.873,4.895,4.835,4.889,#N/A N/A
29/11/2000,4.889,4.921,4.873,4.913,#N/A N/A
30/11/2000,4.892,4.909,4.877,4.881,#N/A N/A
01/12/2000,4.876,4.884,4.835,4.87,#N/A N/A
04/12/2000,4.863,4.863,4.811,4.85,#N/A N/A
05/12/2000,4.862,4.881,4.848,4.859,#N/A N/A
06/12/2000,4.833,4.87,4.826,4.849,#N/A N/A
07/12/2000,4.833,4.882,4.815,4.863,#N/A N/A
08/12/2000,4.879,4.925,4.853,4.913,#N/A N/A
11/12/2000,4.925,4.929,4.91,4.912,#N/A N/A
12/12/2000,4.917,4.971,4.909,4.941,#N/A N/A
13/12/2000,4.944,4.957,4.877,4.896,#N/A N/A
14/12/2000,4.891,4.974,4.891,4.928,#N/A N/A
15/12/2000,4.921,4.929,4.893,4.894,#N/A N/A
18/12/2000,4.893,4.913,4.875,4.894,#N/A N/A
19/12/2000,4.906,4.941,4.903,4.932,#N/A N/A
20/12/2000,4.913,4.925,4.858,4.918,#N/A N/A
21/12/2000,4.888,4.996,4.836,4.945,#N/A N/A
22/12/2000,4.949,4.952,4.929,4.931,#N/A N/A
25/12/2000,4.931,4.931,4.931,4.931,#N/A N/A
26/12/2000,4.931,4.931,4.931,4.931,#N/A N/A
27/12/2000,4.946,4.946,4.88,4.9,#N/A N/A
28/12/2000,4.93,4.946,4.891,4.907,#N/A N/A
29/12/2000,4.907,4.909,4.845,4.881,#N/A N/A
01/01/2001,#N/A N/A,#N/A N/A,#N/A N/A,4.881,#N/A N/A
02/01/2001,4.846,4.852,4.778,4.785,#N/A N/A
03/01/2001,4.778,4.791,4.723,4.728,#N/A N/A
04/01/2001,4.756,4.819,4.756,4.787,#N/A N/A
05/01/2001,4.778,4.808,4.758,4.796,#N/A N/A
08/01/2001,4.791,4.834,4.786,4.803,#N/A N/A
09/01/2001,4.835,4.869,4.802,4.863,#N/A N/A
10/01/2001,4.873,4.88,4.826,4.85,#N/A N/A
11/01/2001,4.844,4.858,4.809,4.849,#N/A N/A
12/01/2001,4.873,4.93,4.869,4.925,#N/A N/A
15/01/2001,4.919,4.939,4.904,4.915,#N/A N/A
16/01/2001,4.888,4.954,4.881,4.947,#N/A N/A
17/01/2001,4.947,4.991,4.947,4.95,#N/A N/A
18/01/2001,4.912,4.999,4.906,4.93,#N/A N/A
19/01/2001,4.926,4.948,4.906,4.932,#N/A N/A
22/01/2001,4.953,4.981,4.942,4.974,#N/A N/A
23/01/2001,4.981,4.998,4.957,4.967,#N/A N/A
24/01/2001,5.012,5.051,4.958,4.96,#N/A N/A
25/01/2001,4.948,4.988,4.925,4.949,#N/A N/A
26/01/2001,4.926,4.949,4.886,4.898,#N/A N/A
29/01/2001,4.896,4.913,4.884,4.901,#N/A N/A
30/01/2001,4.905,4.928,4.89,4.901,#N/A N/A
31/01/2001,4.898,4.902,4.833,4.836,#N/A N/A
01/02/2001,4.83,4.863,4.813,4.848,#N/A N/A
02/02/2001,4.838,4.874,4.824,4.854,#N/A N/A
05/02/2001,4.837,4.856,4.833,4.848,#N/A N/A
06/02/2001,4.84,4.849,4.822,4.845,#N/A N/A
07/02/2001,4.834,4.849,4.811,4.814,#N/A N/A
08/02/2001,4.826,4.879,4.824,4.87,#N/A N/A
09/02/2001,4.86,4.875,4.837,4.839,#N/A N/A
12/02/2001,4.817,4.856,4.809,4.848,#N/A N/A
13/02/2001,4.85,4.865,4.833,4.85,#N/A N/A
14/02/2001,4.869,4.925,4.869,4.917,#N/A N/A
15/02/2001,4.937,4.964,4.93,4.954,#N/A N/A
16/02/2001,4.95,5.009,4.935,4.947,#N/A N/A
19/02/2001,4.958,4.96,4.921,4.939,#N/A N/A
20/02/2001,4.953,4.987,4.937,4.943,#N/A N/A
21/02/2001,4.932,4.969,4.932,4.961,#N/A N/A
22/02/2001,4.986,5.007,4.97,4.985,#N/A N/A
23/02/2001,5.002,5.012,4.969,4.978,#N/A N/A
26/02/2001,4.993,4.997,4.968,4.977,#N/A N/A
27/02/2001,4.942,4.951,4.884,4.904,#N/A N/A
28/02/2001,4.892,4.893,4.865,4.798,#N/A N/A
01/03/2001,4.736,4.759,4.718,4.739,#N/A N/A
02/03/2001,4.743,4.772,4.729,4.739,#N/A N/A
05/03/2001,4.764,4.772,4.754,4.761,#N/A N/A
06/03/2001,4.771,4.777,4.751,4.757,#N/A N/A
07/03/2001,4.736,4.784,4.725,4.771,#N/A N/A
08/03/2001,4.755,4.774,4.748,4.756,#N/A N/A
09/03/2001,4.788,4.791,4.739,4.765,#N/A N/A
12/03/2001,4.765,4.771,4.74,4.758,#N/A N/A
13/03/2001,4.749,4.788,4.744,4.765,#N/A N/A
14/03/2001,4.767,4.771,4.664,4.677,#N/A N/A
15/03/2001,4.664,4.671,4.628,4.632,#N/A N/A
16/03/2001,4.616,4.619,4.544,4.562,#N/A N/A
19/03/2001,4.593,4.599,4.545,4.556,#N/A N/A
20/03/2001,4.569,4.605,4.569,4.595,#N/A N/A
21/03/2001,4.563,4.616,4.546,4.604,#N/A N/A
22/03/2001,4.59,4.593,4.528,4.539,#N/A N/A
23/03/2001,4.583,4.606,4.567,4.59,#N/A N/A
26/03/2001,4.597,4.635,4.595,4.631,#N/A N/A
27/03/2001,4.625,4.696,4.614,4.686,#N/A N/A
28/03/2001,4.686,4.715,4.684,4.692,#N/A N/A
29/03/2001,4.688,4.761,4.686,4.756,#N/A N/A
30/03/2001,4.798,4.819,4.764,4.784,#N/A N/A
02/04/2001,4.783,4.812,4.733,4.794,#N/A N/A
03/04/2001,4.785,4.812,4.753,4.766,#N/A N/A
04/04/2001,4.751,4.816,4.735,4.811,#N/A N/A
05/04/2001,4.803,4.84,4.803,4.814,#N/A N/A
06/04/2001,4.814,4.816,4.747,4.75,#N/A N/A
09/04/2001,4.752,4.772,4.752,4.754,#N/A N/A
10/04/2001,4.776,4.794,4.761,4.79,#N/A N/A
11/04/2001,4.799,4.897,4.795,4.884,#N/A N/A
12/04/2001,4.895,4.953,4.879,4.945,#N/A N/A
13/04/2001,4.947,4.947,4.947,4.947,#N/A N/A
16/04/2001,4.947,4.947,4.947,4.947,#N/A N/A
17/04/2001,4.966,5.004,4.944,4.975,#N/A N/A
18/04/2001,4.994,5.092,4.983,5.054,#N/A N/A
19/04/2001,5.026,5.089,5,5.088,#N/A N/A
20/04/2001,5.1,5.111,5.056,5.066,#N/A N/A
23/04/2001,5.048,5.058,5.013,5.018,#N/A N/A
24/04/2001,5.024,5.065,5.005,5.019,#N/A N/A
25/04/2001,5.007,5.053,4.987,5.047,#N/A N/A
26/04/2001,5.031,5.04,4.993,4.997,#N/A N/A
27/04/2001,5.009,5.069,4.991,5.058,#N/A N/A
30/04/2001,5.058,5.14,5.056,5.118,#N/A N/A
01/05/2001,5.107,5.126,5.082,5.092,#N/A N/A
02/05/2001,5.084,5.107,5.052,5.057,#N/A N/A
03/05/2001,5.08,5.081,5.028,5.033,#N/A N/A
04/05/2001,5.021,5.022,4.963,4.995,#N/A N/A
07/05/2001,4.995,4.995,4.995,4.995,#N/A N/A
08/05/2001,4.976,5.018,4.971,4.987,#N/A N/A
09/05/2001,4.974,4.977,4.951,4.957,#N/A N/A
10/05/2001,4.97,5,4.925,4.985,#N/A N/A
11/05/2001,5.002,5.05,4.993,5.037,#N/A N/A
14/05/2001,5.069,5.114,5.067,5.1,#N/A N/A
15/05/2001,5.087,5.127,5.081,5.101,#N/A N/A
16/05/2001,5.109,5.109,5.024,5.026,#N/A N/A
17/05/2001,5.031,5.055,5.014,5.038,#N/A N/A
18/05/2001,5.035,5.093,5.026,5.116,#N/A N/A
21/05/2001,5.111,5.137,5.103,5.127,#N/A N/A
22/05/2001,5.103,5.146,5.098,5.132,#N/A N/A
23/05/2001,5.127,5.193,5.123,5.18,#N/A N/A
24/05/2001,5.193,5.207,5.156,5.2,#N/A N/A
25/05/2001,5.222,5.273,5.221,5.242,#N/A N/A
28/05/2001,5.239,5.239,5.239,5.239,#N/A N/A
29/05/2001,5.248,5.258,5.21,5.212,#N/A N/A
30/05/2001,5.226,5.23,5.191,5.214,#N/A N/A
31/05/2001,5.227,5.26,5.216,5.226,#N/A N/A
01/06/2001,5.195,5.197,5.131,5.138,#N/A N/A
04/06/2001,5.141,5.158,5.132,5.148,#N/A N/A
05/06/2001,5.169,5.186,5.086,5.088,#N/A N/A
06/06/2001,5.1,5.119,5.083,5.093,#N/A N/A
07/06/2001,5.103,5.147,5.092,5.136,#N/A N/A
08/06/2001,5.153,5.2,5.139,5.161,#N/A N/A
11/06/2001,5.129,5.15,5.124,5.133,#N/A N/A
12/06/2001,5.142,5.236,5.137,5.224,#N/A N/A
13/06/2001,5.253,5.257,5.215,5.242,#N/A N/A
14/06/2001,5.219,5.25,5.174,5.176,#N/A N/A
15/06/2001,5.193,5.195,5.155,5.165,#N/A N/A
18/06/2001,5.139,5.185,5.13,5.162,#N/A N/A
19/06/2001,5.162,5.197,5.15,5.177,#N/A N/A
20/06/2001,5.141,5.197,5.141,5.192,#N/A N/A
21/06/2001,5.195,5.248,5.191,5.224,#N/A N/A
22/06/2001,5.222,5.222,5.141,5.148,#N/A N/A
25/06/2001,5.133,5.153,5.108,5.119,#N/A N/A
26/06/2001,5.115,5.173,5.112,5.162,#N/A N/A
27/06/2001,5.184,5.203,5.152,5.152,#N/A N/A
28/06/2001,5.137,5.253,5.136,5.239,#N/A N/A
29/06/2001,5.266,5.314,5.249,5.289,#N/A N/A
02/07/2001,5.257,5.307,5.252,5.302,#N/A N/A
03/07/2001,5.289,5.318,5.278,5.313,#N/A N/A
04/07/2001,5.329,5.335,5.287,5.294,#N/A N/A
05/07/2001,5.288,5.302,5.26,5.289,#N/A N/A
06/07/2001,5.279,5.279,5.149,5.162,#N/A N/A
09/07/2001,5.185,5.223,5.185,5.204,#N/A N/A
10/07/2001,5.195,5.206,5.169,5.179,#N/A N/A
11/07/2001,5.142,5.165,5.08,5.094,#N/A N/A
12/07/2001,5.124,5.145,5.09,5.122,#N/A N/A
13/07/2001,5.129,5.16,5.123,5.154,#N/A N/A
16/07/2001,5.138,5.16,5.129,5.134,#N/A N/A
17/07/2001,5.129,5.157,5.111,5.133,#N/A N/A
18/07/2001,5.143,5.153,5.091,5.105,#N/A N/A
19/07/2001,5.099,5.148,5.091,5.131,#N/A N/A
20/07/2001,5.102,5.102,5.036,5.071,#N/A N/A
23/07/2001,5.066,5.08,5.041,5.067,#N/A N/A
24/07/2001,5.046,5.076,5.032,5.068,#N/A N/A
25/07/2001,5.071,5.096,5.059,5.084,#N/A N/A
26/07/2001,5.091,5.117,5.066,5.075,#N/A N/A
27/07/2001,5.073,5.084,5.023,5.046,#N/A N/A
30/07/2001,5.044,5.047,5.017,5.031,#N/A N/A
31/07/2001,5.021,5.039,5.006,5.01,#N/A N/A
01/08/2001,5.025,5.053,5.016,5.045,#N/A N/A
02/08/2001,5.055,5.109,5.011,5.085,#N/A N/A
03/08/2001,5.094,5.099,5.048,5.053,#N/A N/A
06/08/2001,5.036,5.036,4.987,5.016,#N/A N/A
07/08/2001,5.002,5.023,4.991,4.998,#N/A N/A
08/08/2001,4.998,5.001,4.924,4.939,#N/A N/A
09/08/2001,4.869,4.892,4.828,4.873,#N/A N/A
10/08/2001,4.891,4.908,4.825,4.843,#N/A N/A
13/08/2001,4.858,4.866,4.826,4.836,#N/A N/A
14/08/2001,4.873,4.908,4.862,4.896,#N/A N/A
15/08/2001,4.872,4.942,4.87,4.939,#N/A N/A
16/08/2001,4.924,4.928,4.895,4.903,#N/A N/A
17/08/2001,4.876,4.889,4.813,4.829,#N/A N/A
20/08/2001,4.836,4.864,4.823,4.855,#N/A N/A
21/08/2001,4.845,4.882,4.839,4.871,#N/A N/A
22/08/2001,4.856,4.928,4.841,4.897,#N/A N/A
23/08/2001,4.908,4.908,4.865,4.887,#N/A N/A
24/08/2001,4.917,4.936,4.903,4.919,#N/A N/A
27/08/2001,4.923,4.923,4.923,4.923,#N/A N/A
28/08/2001,4.913,4.919,4.828,4.835,#N/A N/A
29/08/2001,4.829,4.877,4.829,4.84,#N/A N/A
30/08/2001,4.842,4.858,4.808,4.815,#N/A N/A
31/08/2001,4.813,4.886,4.797,4.866,#N/A N/A
03/09/2001,4.858,4.871,4.85,4.864,#N/A N/A
04/09/2001,4.911,5.022,4.895,5.016,#N/A N/A
05/09/2001,5.01,5.065,4.999,5.038,#N/A N/A
06/09/2001,5.053,5.065,4.992,4.996,#N/A N/A
07/09/2001,5.006,5.006,4.907,4.921,#N/A N/A
10/09/2001,4.939,4.943,4.878,4.926,#N/A N/A
11/09/2001,4.943,5.028,4.854,4.869,#N/A N/A
12/09/2001,4.833,4.883,4.833,4.87,#N/A N/A
13/09/2001,4.878,4.921,4.866,4.9,#N/A N/A
14/09/2001,4.887,4.907,4.793,4.825,#N/A N/A
