,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHP Group Ltd (BHP AU) - By Geography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In Millions of GBP except Per Share,,FY 2002,,FY 2003,,FY 2004,,FY 2005,,FY 2006,,FY 2007,,FY 2008,,FY 2009,,FY 2010,,FY 2011,,FY 2012,,FY 2013,,FY 2014,,FY 2015,,FY 2016,,FY 2017,,FY 2018,,FY 2019,,FY 2020,,FY 2021,
  South America,,316.9,2.7%,522.5,5.3%,419.0,3.2%,29.6,0.2%,410.1,2.3%,"1,017.3",4.1%,"1,318.0",4.4%,"1,036.7",3.3%,"1,275.0",3.8%,"1,630.3",3.6%,"1,271.2",2.8%,?,,"1,227.3",3.5%,853.3,3.0%,606.8,3.1%,512.0,1.8%,783.2,2.4%,511.7,1.5%,250.1,0.7%,316.6,0.7%
  Rest Of World,,372.4,3.1%,196.9,2.0%,517.0,3.9%,654.4,4.5%,383.7,2.1%,549.0,2.2%,600.6,2.0%,908.0,2.9%,786.1,2.4%,920.8,2.0%,891.7,2.0%,?,,315.1,0.9%,211.1,0.7%,126.9,0.7%,146.7,0.5%,174.6,0.5%,235.7,0.7%,156.4,0.5%,144.9,0.3%
  Unallocated,,?,,-593.8,-6.0%,-360.8,-2.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Discontinued,,"1,656.5",14.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Southern Africa,,827.2,7.0%,600.1,6.1%,795.9,6.0%,704.5,4.9%,802.2,4.4%,904.5,3.7%,"1,000.0",3.4%,862.2,2.7%,777.2,2.3%,973.7,2.2%,907.4,2.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
  United Kingdom,,?,,?,,?,,?,,?,,?,,?,,?,,816.5,2.4%,656.0,1.5%,603.7,1.3%,?,,602.6,1.7%,?,,?,,?,,?,,?,,?,,?,
EBITDA,,?,,?,,?,,?,,?,,?,,?,,?,,"15,526.7",100.0%,"23,330.8",100.0%,"21,310.2",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Global,,?,,?,,?,,?,,?,,?,,?,,?,,"15,526.7",100.0%,"23,330.8",100.0%,"21,310.2",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
Income Taxes,,?,,?,,?,,?,,?,,?,,?,,?,,"4,157.0",100.0%,"4,597.2",100.0%,"4,729.8",100.0%,"4,270.6",100.0%,"4,173.1",100.0%,?,,?,,?,,?,,?,,?,,?,
  Rest Of World,,?,,?,,?,,?,,?,,?,,?,,?,,"1,638.6",39.4%,"2,380.7",51.8%,927.0,19.6%,"1,415.2",33.1%,"1,299.3",31.1%,?,,?,,?,,?,,?,,?,,?,
  United Kingdom,,?,,?,,?,,?,,?,,?,,?,,?,,112.7,2.7%,13.2,0.3%,-13.3,-0.3%,52.9,1.2%,-26.5,-0.6%,?,,?,,?,,?,,?,,?,,?,
  Australia,,?,,?,,?,,?,,?,,?,,?,,?,,"2,405.7",57.9%,"2,203.3",47.9%,"3,816.1",80.7%,"2,802.4",65.6%,"2,900.2",69.5%,?,,?,,?,,?,,?,,?,,?,
Assets,,"19,544.5",100.0%,"17,470.4",100.0%,"17,184.2",100.0%,"23,352.5",100.0%,"26,268.9",100.0%,"30,593.4",100.0%,"38,179.6",100.0%,"47,843.8",100.0%,"59,381.1",100.0%,"64,056.8",100.0%,"82,434.0",100.0%,"91,654.9",100.0%,"88,535.3",100.0%,"79,224.2",100.0%,?,,?,,?,,?,,?,,?,
  Unallocated,,?,,?,,?,,"3,186.7",13.6%,?,,"3,034.2",9.9%,"4,694.1",12.3%,"9,955.1",20.8%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Discontinued,,"1,788.1",9.1%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Unallocated,,?,,?,,?,,?,,"3,903.8",,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Rest Of World,,454.2,2.3%,528.8,3.0%,601.9,3.5%,481.6,2.1%,397.4,1.8%,625.3,2.0%,747.9,2.0%,803.6,1.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Southern Africa,,"3,379.1",17.3%,"3,284.1",18.8%,"3,073.2",17.9%,"2,476.8",10.6%,"2,146.3",9.6%,"2,624.7",8.6%,"2,551.2",6.7%,"3,298.1",6.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,"4,399.5",22.5%,"3,898.8",22.3%,"3,627.1",21.1%,"2,537.7",10.9%,"1,970.9",8.8%,"5,452.6",17.8%,"6,118.6",16.0%,"7,274.7",15.2%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia,,"6,054.7",31.0%,"5,847.0",33.5%,"5,526.3",32.2%,"10,662.5",45.7%,"12,431.6",55.6%,"13,394.0",43.8%,"15,882.1",41.6%,"19,376.8",40.5%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Europe,,"1,161.7",5.9%,"1,746.1",10.0%,"1,990.2",11.6%,"1,504.6",6.4%,"2,412.2",10.8%,"1,972.5",6.4%,"3,972.3",10.4%,"1,968.5",4.1%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  North America,,"2,307.1",11.8%,"2,165.4",12.4%,"2,365.5",13.8%,"2,502.5",10.7%,"3,006.7",13.4%,"3,490.1",11.4%,"4,213.4",11.0%,"5,167.0",10.8%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Global,,?,,?,,?,,?,,?,,?,,?,,?,,"59,381.1",100.0%,"64,056.8",100.0%,"82,434.0",100.0%,"91,654.9",100.0%,"88,535.3",100.0%,"79,224.2",100.0%,?,,?,,?,,?,,?,,?,
Long-Term Assets,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"48,322.6",100.0%,"69,392.9",100.0%,"79,173.5",100.0%,"75,498.2",100.0%,"68,814.6",100.0%,"76,303.1",100.0%,"73,762.3",100.0%,"58,256.0",100.0%,"61,038.2",100.0%,"68,068.5",100.0%,"59,589.9",100.0%
  Australia,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"26,590.5",55.0%,"33,842.6",48.8%,"36,992.4",46.7%,"35,322.2",46.8%,"33,137.7",48.2%,"37,281.4",48.9%,"36,092.4",48.9%,"34,225.4",58.7%,"35,457.3",58.1%,"38,966.0",57.2%,"35,226.1",59.1%
  South America,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"6,301.7",13.0%,"7,560.9",10.9%,"9,018.8",11.4%,"9,312.4",12.3%,"10,067.4",14.6%,"12,032.7",15.8%,"14,528.8",19.7%,"13,844.9",23.8%,"14,497.0",23.8%,"14,685.4",21.6%,"13,440.6",22.6%
  North America,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"7,311.9",15.1%,"19,847.0",28.6%,"22,287.8",28.2%,"20,959.5",27.8%,"21,043.6",30.6%,"18,045.7",23.6%,"17,573.8",23.8%,"6,249.8",10.7%,"6,800.3",11.1%,"7,821.3",11.5%,"7,029.7",11.8%
  Unallocated,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"3,748.1",7.8%,"4,084.9",5.9%,"5,128.7",6.5%,"5,113.4",6.8%,"2,556.4",3.7%,"6,653.6",8.7%,"5,434.3",7.4%,"3,819.2",6.6%,"3,991.3",6.5%,"5,016.6",7.4%,"2,552.2",4.3%
  Rest Of World,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"2,289.7",3.0%,133.0,0.2%,116.7,0.2%,292.2,0.5%,"1,579.3",2.3%,"1,341.3",2.3%
  Rest Of World,,?,,?,,?,,?,,?,,?,,?,,?,,?,,528.4,1.1%,474.4,0.7%,"2,112.6",2.7%,"1,816.7",2.4%,"2,009.5",2.9%,?,,?,,?,,?,,?,,?,
  Southern Africa,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"3,699.5",7.7%,"3,431.3",4.9%,"3,346.1",4.2%,"2,672.2",3.5%,?,,?,,?,,?,,?,,?,,?,
  United Kingdom,,?,,?,,?,,?,,?,,?,,?,,?,,?,,142.5,0.3%,151.8,0.2%,287.1,0.4%,301.7,0.4%,?,,?,,?,,?,,?,,?,,?,
Liabilities,,?,,?,,?,,?,,?,,?,,?,,?,,"26,413.8",100.0%,"28,110.4",100.0%,"39,655.7",100.0%,?,,"38,610.1",100.0%,"34,362.5",100.0%,?,,?,,?,,?,,?,,?,
  Global,,?,,?,,?,,?,,?,,?,,?,,?,,"26,413.8",100.0%,"28,110.4",100.0%,"39,655.7",100.0%,?,,"38,610.1",100.0%,"34,362.5",100.0%,?,,?,,?,,?,,?,,?,
Depreciation and Amortization,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"3,169.4",100.0%,"4,046.6",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Global,,?,,?,,?,,?,,?,,?,,?,,?,,?,,"3,169.4",100.0%,"4,046.6",100.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,
Capital Expenditures,,"-1,635.7",,"-1,622.5",,"-1,492.2",,"-1,875.9",,"-3,237.1",,"-3,682.2",,"-3,958.6",,"-5,858.7",,"-6,185.8",,"-7,302.5",,"-12,770.6",,"-14,186.1",,"-9,370.3",,"-7,596.1",,?,,?,,?,,?,,?,,?,
  Discontinued,,-68.0,4.2%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Rest Of World,,-205.2,12.5%,-145.8,9.0%,-62.2,4.2%,-14.0,0.7%,-26.4,0.8%,-48.1,1.3%,-63.4,1.6%,-169.4,2.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Southern Africa,,-240.6,14.7%,-359.7,22.2%,-196.5,13.2%,-117.4,6.3%,-100.7,3.1%,-115.9,3.1%,-161.3,4.1%,-463.1,7.9%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  South America,,-398.7,24.4%,-138.2,8.5%,-137.2,9.2%,-230.5,12.3%,-474.3,14.7%,-663.4,18.0%,-686.0,17.3%,-759.3,13.0%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Australia,,-380.7,23.3%,-650.6,40.1%,-707.7,47.4%,"-1,030.9",55.0%,"-2,145.1",66.3%,"-2,234.9",60.7%,"-2,476.8",62.6%,"-3,900.1",66.6%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Europe,,-146.3,8.9%,-43.5,2.7%,-30.5,2.0%,-27.5,1.5%,-27.6,0.9%,-15.5,0.4%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  North America,,-196.2,12.0%,-284.6,17.5%,-357.9,24.0%,-455.6,24.3%,-463.0,14.3%,-604.4,16.4%,-571.2,14.4%,-566.7,9.7%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Global,,?,,?,,?,,?,,?,,?,,?,,?,,"-6,185.8",100.0%,"-7,302.5",100.0%,"-12,770.6",100.0%,"-14,186.1",100.0%,"-9,370.3",100.0%,"-7,596.1",100.0%,?,,?,,?,,?,,?,,?,
Number of Employees,,?,,?,,?,,?,,?,,"39,947.00",100.00%,"41,732.00",100.00%,"40,990.00",100.00%,"39,570.00",100.00%,"40,757.00",100.00%,"46,370.00",100.00%,"49,496.00",100.00%,"47,044.00",100.00%,"29,670.00",100.00%,"26,827.00",100.00%,"25,432.00",100.00%,"26,510.00",100.00%,"28,926.00",100.00%,"31,589.00",100.00%,"34,478.00",100.00%
  Australia,,?,,?,,?,,?,,?,,"14,897.00",37.29%,"15,426.00",36.96%,"15,697.00",38.29%,"15,178.00",38.36%,"16,290.00",39.97%,"19,330.00",41.69%,"21,953.00",44.35%,"23,048.00",48.99%,"16,839.00",56.75%,"15,834.00",59.02%,"15,906.00",62.54%,"16,504.00",62.26%,"18,146.00",62.73%,"20,967.00",66.37%,"23,828.00",69.11%
  South America,,?,,?,,?,,?,,?,,"8,455.00",21.17%,"9,342.00",22.39%,"9,897.00",24.14%,"9,468.00",23.93%,"9,776.00",23.99%,"10,917.00",23.54%,"11,633.00",23.50%,"9,337.00",19.85%,"7,421.00",25.01%,"6,509.00",24.26%,"6,361.00",25.01%,"6,729.00",25.38%,"6,979.00",24.13%,"7,330.00",23.20%,"7,390.00",21.43%
  Asia,,?,,?,,?,,?,,?,,?,,?,,?,,?,,970.00,2.38%,"1,114.00",2.40%,"1,183.00",2.39%,"1,105.00",2.35%,"1,022.00",3.44%,822.00,3.06%,"1,019.00",4.01%,"1,368.00",5.16%,"1,743.00",6.03%,"1,939.00",6.14%,"1,907.00",5.53%
  North America,,?,,?,,?,,?,,?,,"2,898.00",7.25%,"2,994.00",7.17%,"2,824.00",6.89%,"2,971.00",7.51%,"3,168.00",7.77%,"4,166.00",8.98%,"5,158.00",10.42%,"4,373.00",9.30%,"4,188.00",14.12%,"3,601.00",13.42%,"2,072.00",8.15%,"1,839.00",6.94%,"1,999.00",6.91%,"1,296.00",4.10%,"1,299.00",3.77%
  Europe,,?,,?,,?,,?,,?,,586.00,1.47%,606.00,1.45%,563.00,1.37%,515.00,1.30%,492.00,1.21%,532.00,1.15%,289.00,0.58%,146.00,0.31%,83.00,0.28%,61.00,0.23%,74.00,0.29%,70.00,0.26%,59.00,0.20%,57.00,0.18%,54.00,0.16%
  Rest Of World,,?,,?,,?,,?,,?,,"1,697.00",4.25%,"2,504.00",6.00%,"2,383.00",5.81%,"1,708.00",4.32%,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,,?,
  Southern Africa,,?,,?,,?,,?,,?,,"11,414.00",28.57%,"10,860.00",26.02%,"9,626.00",23.48%,"9,730.00",24.59%,"10,061.00",24.69%,"10,311.00",22.24%,"9,280.00",18.75%,"9,035.00",19.21%,117.00,0.39%,?,,?,,?,,?,,?,,?,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
